temperature_c,rain_mm,humidity_pct,pressure_hpa,hour,datetime,month,pressure_change_3h,rained
13.7,0.0,66.0,1019.2,4,2026-03-14 04:00:00,3,-0.1999999999999318,0
12.2,0.0,74.0,1019.9,5,2026-03-14 05:00:00,3,0.7999999999999545,0
11.4,0.0,79.0,1020.3,6,2026-03-14 06:00:00,3,1.1999999999999318,0
12.7,0.0,72.0,1020.9,7,2026-03-14 07:00:00,3,1.6999999999999318,0
15.1,0.0,67.0,1021.1,8,2026-03-14 08:00:00,3,1.2000000000000455,0
18.9,0.0,53.0,1021.4,9,2026-03-14 09:00:00,3,1.1000000000000227,0
20.8,0.0,47.0,1021.4,10,2026-03-14 10:00:00,3,0.5,0
22.6,0.0,47.0,1020.9,11,2026-03-14 11:00:00,3,-0.20000000000004547,0
22.9,0.0,47.0,1020.0,12,2026-03-14 12:00:00,3,-1.3999999999999773,0
22.2,0.0,50.0,1019.3,13,2026-03-14 13:00:00,3,-2.1000000000000227,0
21.5,0.0,55.0,1018.6,14,2026-03-14 14:00:00,3,-2.2999999999999545,0
21.0,0.0,55.0,1018.1,15,2026-03-14 15:00:00,3,-1.8999999999999773,0
21.0,0.0,55.0,1018.0,16,2026-03-14 16:00:00,3,-1.2999999999999545,0
20.2,0.0,57.0,1017.9,17,2026-03-14 17:00:00,3,-0.7000000000000455,0
19.1,0.0,58.0,1018.2,18,2026-03-14 18:00:00,3,0.10000000000002274,0
18.0,0.0,62.0,1018.3,19,2026-03-14 19:00:00,3,0.2999999999999545,0
17.6,0.0,64.0,1019.0,20,2026-03-14 20:00:00,3,1.1000000000000227,0
17.0,0.0,66.0,1019.5,21,2026-03-14 21:00:00,3,1.2999999999999545,0
16.3,0.0,69.0,1019.5,22,2026-03-14 22:00:00,3,1.2000000000000455,0
15.7,0.0,73.0,1019.5,23,2026-03-14 23:00:00,3,0.5,0
16.8,0.0,89.0,1017.6,0,2026-03-15 00:00:00,3,-1.8999999999999773,0
14.3,0.0,80.0,1018.9,1,2026-03-15 01:00:00,3,-0.6000000000000227,0
14.5,0.0,76.0,1018.3,2,2026-03-15 02:00:00,3,-1.2000000000000455,0
14.3,0.0,74.0,1018.0,3,2026-03-15 03:00:00,3,0.39999999999997726,0
14.0,0.0,74.0,1018.2,4,2026-03-15 04:00:00,3,-0.6999999999999318,0
13.6,0.0,76.0,1018.5,5,2026-03-15 05:00:00,3,0.20000000000004547,0
13.4,0.0,74.0,1019.2,6,2026-03-15 06:00:00,3,1.2000000000000455,0
14.2,0.0,71.0,1019.6,7,2026-03-15 07:00:00,3,1.3999999999999773,0
16.0,0.0,62.0,1020.0,8,2026-03-15 08:00:00,3,1.5,0
18.8,0.0,51.0,1020.3,9,2026-03-15 09:00:00,3,1.099999999999909,0
20.6,0.0,55.0,1020.4,10,2026-03-15 10:00:00,3,0.7999999999999545,0
22.6,0.0,50.0,1019.8,11,2026-03-15 11:00:00,3,-0.20000000000004547,0
23.5,0.0,48.0,1018.7,12,2026-03-15 12:00:00,3,-1.599999999999909,0
23.5,0.0,61.0,1017.8,13,2026-03-15 13:00:00,3,-2.6000000000000227,0
21.7,0.0,69.0,1017.0,14,2026-03-15 14:00:00,3,-2.7999999999999545,0
21.4,0.0,68.0,1016.8,15,2026-03-15 15:00:00,3,-1.900000000000091,0
21.0,0.0,71.0,1016.7,16,2026-03-15 16:00:00,3,-1.099999999999909,0
20.7,0.0,72.0,1016.6,17,2026-03-15 17:00:00,3,-0.39999999999997726,0
20.5,0.0,72.0,1016.0,18,2026-03-15 18:00:00,3,-0.7999999999999545,0
19.8,0.0,74.0,1015.8,19,2026-03-15 19:00:00,3,-0.900000000000091,0
19.1,0.0,79.0,1016.8,20,2026-03-15 20:00:00,3,0.1999999999999318,0
18.2,0.0,84.0,1017.5,21,2026-03-15 21:00:00,3,1.5,0
17.8,0.0,86.0,1017.8,22,2026-03-15 22:00:00,3,2.0,0
17.2,0.0,88.0,1017.7,23,2026-03-15 23:00:00,3,0.900000000000091,0
18.0,0.0,93.0,1015.7,0,2026-03-16 00:00:00,3,-1.7999999999999545,0
16.5,0.0,89.0,1017.4,1,2026-03-16 01:00:00,3,-0.39999999999997726,0
16.0,0.0,89.0,1017.0,2,2026-03-16 02:00:00,3,-0.7000000000000455,0
15.6,0.0,91.0,1016.3,3,2026-03-16 03:00:00,3,0.599999999999909,0
15.7,0.0,88.0,1015.9,4,2026-03-16 04:00:00,3,-1.5,0
15.5,0.0,87.0,1015.9,5,2026-03-16 05:00:00,3,-1.1000000000000227,0
14.7,0.0,89.0,1016.3,6,2026-03-16 06:00:00,3,0.0,0
15.4,0.0,85.0,1016.7,7,2026-03-16 07:00:00,3,0.8000000000000682,0
18.0,0.0,75.0,1017.0,8,2026-03-16 08:00:00,3,1.1000000000000227,0
20.3,0.0,66.0,1017.1,9,2026-03-16 09:00:00,3,0.8000000000000682,0
22.7,0.0,57.0,1017.0,10,2026-03-16 10:00:00,3,0.2999999999999545,0
23.6,0.0,63.0,1016.6,11,2026-03-16 11:00:00,3,-0.39999999999997726,0
24.6,0.0,60.0,1015.6,12,2026-03-16 12:00:00,3,-1.5,0
24.6,0.0,55.0,1014.6,13,2026-03-16 13:00:00,3,-2.3999999999999773,0
24.2,0.0,54.0,1013.9,14,2026-03-16 14:00:00,3,-2.7000000000000455,0
23.3,0.0,65.0,1013.5,15,2026-03-16 15:00:00,3,-2.1000000000000227,0
22.1,0.0,72.0,1013.3,16,2026-03-16 16:00:00,3,-1.3000000000000682,0
20.4,0.0,81.0,1013.6,17,2026-03-16 17:00:00,3,-0.2999999999999545,0
20.2,0.0,81.0,1014.2,18,2026-03-16 18:00:00,3,0.7000000000000455,0
20.1,0.0,81.0,1014.7,19,2026-03-16 19:00:00,3,1.400000000000091,0
19.8,0.0,83.0,1014.9,20,2026-03-16 20:00:00,3,1.2999999999999545,0
19.3,0.0,87.0,1015.4,21,2026-03-16 21:00:00,3,1.1999999999999318,0
19.3,0.0,86.0,1015.7,22,2026-03-16 22:00:00,3,1.0,0
18.2,0.0,91.0,1015.8,23,2026-03-16 23:00:00,3,0.8999999999999773,0
17.7,0.0,85.0,1014.1,0,2026-03-17 00:00:00,3,-1.2999999999999545,0
18.0,0.0,93.0,1015.3,1,2026-03-17 01:00:00,3,-0.40000000000009095,0
17.6,0.0,93.0,1015.0,2,2026-03-17 02:00:00,3,-0.7999999999999545,0
17.0,0.0,94.0,1014.3,3,2026-03-17 03:00:00,3,0.1999999999999318,0
15.8,0.0,97.0,1014.1,4,2026-03-17 04:00:00,3,-1.1999999999999318,0
15.8,0.0,95.0,1014.4,5,2026-03-17 05:00:00,3,-0.6000000000000227,0
15.9,0.0,92.0,1014.6,6,2026-03-17 06:00:00,3,0.3000000000000682,0
16.0,0.0,87.0,1015.7,7,2026-03-17 07:00:00,3,1.6000000000000227,0
16.8,0.0,84.0,1015.9,8,2026-03-17 08:00:00,3,1.5,0
18.5,0.0,82.0,1016.2,9,2026-03-17 09:00:00,3,1.6000000000000227,0
21.0,0.0,73.0,1015.8,10,2026-03-17 10:00:00,3,0.09999999999990905,0
21.1,0.0,72.0,1015.5,11,2026-03-17 11:00:00,3,-0.39999999999997726,0
21.7,0.0,71.0,1014.6,12,2026-03-17 12:00:00,3,-1.6000000000000227,0
21.5,0.0,72.0,1014.1,13,2026-03-17 13:00:00,3,-1.6999999999999318,0
21.1,0.0,74.0,1013.3,14,2026-03-17 14:00:00,3,-2.2000000000000455,0
20.2,0.0,77.0,1012.7,15,2026-03-17 15:00:00,3,-1.8999999999999773,0
19.7,0.0,78.0,1012.8,16,2026-03-17 16:00:00,3,-1.3000000000000682,0
19.6,0.0,78.0,1013.1,17,2026-03-17 17:00:00,3,-0.1999999999999318,0
19.6,0.0,76.0,1012.8,18,2026-03-17 18:00:00,3,0.09999999999990905,0
19.3,0.0,78.0,1013.3,19,2026-03-17 19:00:00,3,0.5,0
19.3,0.0,82.0,1013.9,20,2026-03-17 20:00:00,3,0.7999999999999545,0
18.7,0.0,85.0,1014.1,21,2026-03-17 21:00:00,3,1.3000000000000682,0
18.6,0.0,85.0,1014.3,22,2026-03-17 22:00:00,3,1.0,0
18.2,0.0,85.0,1014.5,23,2026-03-17 23:00:00,3,0.6000000000000227,0
20.2,0.0,83.0,1011.7,0,2026-03-18 00:00:00,3,-2.3999999999999773,0
17.3,0.0,85.0,1013.8,1,2026-03-18 01:00:00,3,-0.5,0
16.8,0.0,86.0,1013.6,2,2026-03-18 02:00:00,3,-0.8999999999999773,0
16.7,0.0,84.0,1013.1,3,2026-03-18 03:00:00,3,1.3999999999999773,0
16.4,0.0,83.0,1012.7,4,2026-03-18 04:00:00,3,-1.099999999999909,0
16.6,0.0,80.0,1012.4,5,2026-03-18 05:00:00,3,-1.2000000000000455,0
15.5,0.0,86.0,1012.7,6,2026-03-18 06:00:00,3,-0.39999999999997726,0
16.7,0.0,81.0,1013.1,7,2026-03-18 07:00:00,3,0.39999999999997726,0
19.4,0.0,68.0,1013.8,8,2026-03-18 08:00:00,3,1.3999999999999773,0
21.5,0.0,61.0,1013.9,9,2026-03-18 09:00:00,3,1.1999999999999318,0
24.2,0.0,50.0,1013.9,10,2026-03-18 10:00:00,3,0.7999999999999545,0
25.1,0.0,49.0,1013.3,11,2026-03-18 11:00:00,3,-0.5,0
25.3,0.0,51.0,1012.7,12,2026-03-18 12:00:00,3,-1.1999999999999318,0
25.7,0.0,53.0,1011.6,13,2026-03-18 13:00:00,3,-2.2999999999999545,0
25.0,0.0,62.0,1010.5,14,2026-03-18 14:00:00,3,-2.7999999999999545,0
24.6,0.0,61.0,1010.1,15,2026-03-18 15:00:00,3,-2.6000000000000227,0
24.2,0.0,70.0,1010.3,16,2026-03-18 16:00:00,3,-1.3000000000000682,0
22.8,0.0,77.0,1010.7,17,2026-03-18 17:00:00,3,0.20000000000004547,0
22.7,0.0,76.0,1010.9,18,2026-03-18 18:00:00,3,0.7999999999999545,0
22.6,0.0,75.0,1011.3,19,2026-03-18 19:00:00,3,1.0,0
22.5,0.0,77.0,1011.7,20,2026-03-18 20:00:00,3,1.0,0
22.6,0.0,76.0,1011.9,21,2026-03-18 21:00:00,3,1.0,0
21.5,0.0,82.0,1012.0,22,2026-03-18 22:00:00,3,0.7000000000000455,0
20.9,0.0,83.0,1011.9,23,2026-03-18 23:00:00,3,0.1999999999999318,0
18.1,0.0,85.0,1014.2,0,2026-03-19 00:00:00,3,2.300000000000068,0
19.9,0.0,84.0,1011.6,1,2026-03-19 01:00:00,3,-0.39999999999997726,0
19.6,0.0,81.0,1011.5,2,2026-03-19 02:00:00,3,-0.39999999999997726,0
19.3,0.0,83.0,1011.5,3,2026-03-19 03:00:00,3,-2.7000000000000455,0
18.2,0.0,88.0,1011.6,4,2026-03-19 04:00:00,3,0.0,0
19.3,0.0,90.0,1011.8,5,2026-03-19 05:00:00,3,0.2999999999999545,0
18.9,0.0,87.0,1012.2,6,2026-03-19 06:00:00,3,0.7000000000000455,0
18.4,0.0,91.0,1013.2,7,2026-03-19 07:00:00,3,1.6000000000000227,0
18.7,0.0,89.0,1014.0,8,2026-03-19 08:00:00,3,2.2000000000000455,0
18.7,0.0,87.0,1014.3,9,2026-03-19 09:00:00,3,2.099999999999909,0
19.3,0.0,84.0,1014.4,10,2026-03-19 10:00:00,3,1.1999999999999318,0
18.9,0.0,85.0,1014.0,11,2026-03-19 11:00:00,3,0.0,0
18.5,0.0,86.0,1013.7,12,2026-03-19 12:00:00,3,-0.599999999999909,0
18.6,0.0,85.0,1013.1,13,2026-03-19 13:00:00,3,-1.2999999999999545,0
18.3,0.0,86.0,1012.6,14,2026-03-19 14:00:00,3,-1.3999999999999773,0
18.1,0.0,86.0,1012.2,15,2026-03-19 15:00:00,3,-1.5,0
18.1,0.0,86.0,1011.8,16,2026-03-19 16:00:00,3,-1.3000000000000682,0
18.8,0.0,83.0,1011.7,17,2026-03-19 17:00:00,3,-0.8999999999999773,0
18.1,0.0,85.0,1012.0,18,2026-03-19 18:00:00,3,-0.20000000000004547,0
18.1,0.0,85.0,1012.9,19,2026-03-19 19:00:00,3,1.1000000000000227,0
18.1,0.0,84.0,1013.7,20,2026-03-19 20:00:00,3,2.0,0
17.9,0.0,86.0,1013.9,21,2026-03-19 21:00:00,3,1.8999999999999773,0
18.0,0.0,86.0,1014.2,22,2026-03-19 22:00:00,3,1.3000000000000682,0
18.1,0.0,85.0,1014.4,23,2026-03-19 23:00:00,3,0.6999999999999318,0
19.2,0.0,84.0,1015.8,0,2026-03-20 00:00:00,3,1.8999999999999773,0
18.3,0.0,85.0,1013.6,1,2026-03-20 01:00:00,3,-0.6000000000000227,0
18.2,0.0,85.0,1013.0,2,2026-03-20 02:00:00,3,-1.3999999999999773,0
18.2,0.0,85.0,1012.8,3,2026-03-20 03:00:00,3,-3.0,0
18.2,0.0,86.0,1012.8,4,2026-03-20 04:00:00,3,-0.8000000000000682,0
17.9,0.0,88.0,1013.0,5,2026-03-20 05:00:00,3,0.0,0
17.7,0.0,87.0,1013.5,6,2026-03-20 06:00:00,3,0.7000000000000455,0
17.9,0.0,86.0,1013.6,7,2026-03-20 07:00:00,3,0.8000000000000682,0
18.6,0.0,83.0,1014.2,8,2026-03-20 08:00:00,3,1.2000000000000455,0
19.4,0.0,78.0,1014.7,9,2026-03-20 09:00:00,3,1.2000000000000455,0
20.4,0.0,77.0,1014.8,10,2026-03-20 10:00:00,3,1.1999999999999318,0
22.2,0.0,73.0,1014.1,11,2026-03-20 11:00:00,3,-0.10000000000002274,0
24.2,0.0,66.0,1012.8,12,2026-03-20 12:00:00,3,-1.900000000000091,0
24.6,0.0,65.0,1011.9,13,2026-03-20 13:00:00,3,-2.8999999999999773,0
24.5,0.0,68.0,1011.2,14,2026-03-20 14:00:00,3,-2.8999999999999773,0
22.6,0.0,73.0,1011.4,15,2026-03-20 15:00:00,3,-1.3999999999999773,0
21.1,0.0,78.0,1012.0,16,2026-03-20 16:00:00,3,0.10000000000002274,0
19.9,0.0,81.0,1012.4,17,2026-03-20 17:00:00,3,1.1999999999999318,0
19.9,0.0,81.0,1012.4,18,2026-03-20 18:00:00,3,1.0,0
19.8,0.0,83.0,1013.0,19,2026-03-20 19:00:00,3,1.0,0
19.6,0.0,84.0,1013.9,20,2026-03-20 20:00:00,3,1.5,0
19.8,0.0,84.0,1014.5,21,2026-03-20 21:00:00,3,2.1000000000000227,0
19.9,0.0,83.0,1014.9,22,2026-03-20 22:00:00,3,1.8999999999999773,0
19.8,0.0,84.0,1015.5,23,2026-03-20 23:00:00,3,1.6000000000000227,0
18.1,0.0,90.0,1014.4,0,2026-03-21 00:00:00,3,-0.10000000000002274,0
17.8,0.05,93.0,1015.8,1,2026-03-21 01:00:00,3,0.8999999999999773,0
17.2,0.05,91.0,1015.8,2,2026-03-21 02:00:00,3,0.2999999999999545,0
16.8,0.05,92.0,1015.4,3,2026-03-21 03:00:00,3,1.0,0
16.8,0.0,90.0,1014.8,4,2026-03-21 04:00:00,3,-1.0,0
16.9,0.0,89.0,1014.5,5,2026-03-21 05:00:00,3,-1.2999999999999545,0
17.1,0.0,89.0,1014.5,6,2026-03-21 06:00:00,3,-0.8999999999999773,0
17.6,0.0,87.0,1014.9,7,2026-03-21 07:00:00,3,0.10000000000002274,0
18.2,0.0,84.0,1015.7,8,2026-03-21 08:00:00,3,1.2000000000000455,0
18.4,0.0,84.0,1016.5,9,2026-03-21 09:00:00,3,2.0,0
18.5,0.0,86.0,1016.2,10,2026-03-21 10:00:00,3,1.3000000000000682,0
18.7,0.0,86.0,1016.3,11,2026-03-21 11:00:00,3,0.599999999999909,0
19.2,0.0,82.0,1015.8,12,2026-03-21 12:00:00,3,-0.7000000000000455,0
19.4,0.0,82.0,1015.2,13,2026-03-21 13:00:00,3,-1.0,0
18.5,0.0,85.0,1014.9,14,2026-03-21 14:00:00,3,-1.3999999999999773,0
18.2,0.0,86.0,1014.3,15,2026-03-21 15:00:00,3,-1.5,0
18.0,0.0,87.0,1014.3,16,2026-03-21 16:00:00,3,-0.900000000000091,0
17.8,0.0,89.0,1014.2,17,2026-03-21 17:00:00,3,-0.6999999999999318,0
17.8,0.0,88.0,1014.3,18,2026-03-21 18:00:00,3,0.0,0
17.6,0.0,90.0,1014.5,19,2026-03-21 19:00:00,3,0.20000000000004547,0
17.2,0.0,91.0,1014.7,20,2026-03-21 20:00:00,3,0.5,0
17.6,0.0,90.0,1014.6,21,2026-03-21 21:00:00,3,0.3000000000000682,0
17.7,0.0,90.0,1014.5,22,2026-03-21 22:00:00,3,0.0,0
17.9,0.0,90.0,1014.6,23,2026-03-21 23:00:00,3,-0.10000000000002274,0
18.8,0.0,94.0,1013.1,0,2026-03-22 00:00:00,3,-1.5,0
17.9,0.0,92.0,1014.1,1,2026-03-22 01:00:00,3,-0.39999999999997726,0
17.0,0.05,95.0,1014.1,2,2026-03-22 02:00:00,3,-0.5,0
16.9,0.0,94.0,1013.6,3,2026-03-22 03:00:00,3,0.5,0
16.7,0.0,94.0,1013.4,4,2026-03-22 04:00:00,3,-0.7000000000000455,0
16.8,0.0,95.0,1013.6,5,2026-03-22 05:00:00,3,-0.5,0
16.7,0.0,95.0,1014.2,6,2026-03-22 06:00:00,3,0.6000000000000227,0
17.1,0.0,92.0,1014.0,7,2026-03-22 07:00:00,3,0.6000000000000227,0
17.8,0.0,90.0,1014.1,8,2026-03-22 08:00:00,3,0.5,0
18.1,0.0,90.0,1014.4,9,2026-03-22 09:00:00,3,0.1999999999999318,0
19.7,0.0,83.0,1014.0,10,2026-03-22 10:00:00,3,0.0,0
21.5,0.0,75.0,1013.6,11,2026-03-22 11:00:00,3,-0.5,0
23.3,0.0,74.0,1013.0,12,2026-03-22 12:00:00,3,-1.3999999999999773,0
23.0,0.0,74.0,1012.3,13,2026-03-22 13:00:00,3,-1.7000000000000455,0
22.9,0.0,74.0,1011.6,14,2026-03-22 14:00:00,3,-2.0,0
23.1,0.0,74.0,1010.9,15,2026-03-22 15:00:00,3,-2.1000000000000227,0
22.7,0.0,75.0,1010.8,16,2026-03-22 16:00:00,3,-1.5,0
21.2,0.0,80.0,1011.1,17,2026-03-22 17:00:00,3,-0.5,0
19.3,0.0,89.0,1011.8,18,2026-03-22 18:00:00,3,0.8999999999999773,0
19.0,0.0,91.0,1012.3,19,2026-03-22 19:00:00,3,1.5,0
19.2,0.0,92.0,1012.6,20,2026-03-22 20:00:00,3,1.5,0
19.2,0.0,90.0,1012.7,21,2026-03-22 21:00:00,3,0.900000000000091,0
19.2,0.0,91.0,1012.8,22,2026-03-22 22:00:00,3,0.5,0
19.2,0.0,93.0,1013.0,23,2026-03-22 23:00:00,3,0.39999999999997726,0
20.8,0.0,89.0,1012.0,0,2026-03-23 00:00:00,3,-0.7000000000000455,0
18.8,0.0,94.0,1013.0,1,2026-03-23 01:00:00,3,0.20000000000004547,0
18.9,0.0,95.0,1012.9,2,2026-03-23 02:00:00,3,-0.10000000000002274,0
19.1,0.0,92.0,1012.1,3,2026-03-23 03:00:00,3,0.10000000000002274,0
18.8,0.0,94.0,1011.8,4,2026-03-23 04:00:00,3,-1.2000000000000455,0
18.9,0.0,94.0,1011.6,5,2026-03-23 05:00:00,3,-1.2999999999999545,0
19.0,0.0,93.0,1012.2,6,2026-03-23 06:00:00,3,0.10000000000002274,0
19.6,0.0,89.0,1012.7,7,2026-03-23 07:00:00,3,0.900000000000091,0
20.7,0.0,85.0,1012.9,8,2026-03-23 08:00:00,3,1.2999999999999545,0
22.2,0.0,80.0,1012.7,9,2026-03-23 09:00:00,3,0.5,0
24.1,0.0,71.0,1012.3,10,2026-03-23 10:00:00,3,-0.40000000000009095,0
25.4,0.0,66.0,1012.0,11,2026-03-23 11:00:00,3,-0.8999999999999773,0
25.9,0.0,69.0,1011.4,12,2026-03-23 12:00:00,3,-1.3000000000000682,0
25.9,0.0,70.0,1010.8,13,2026-03-23 13:00:00,3,-1.5,0
25.1,0.0,71.0,1010.2,14,2026-03-23 14:00:00,3,-1.7999999999999545,0
23.7,0.0,74.0,1010.3,15,2026-03-23 15:00:00,3,-1.1000000000000227,0
22.4,0.0,80.0,1010.7,16,2026-03-23 16:00:00,3,-0.09999999999990905,0
21.8,0.0,83.0,1010.9,17,2026-03-23 17:00:00,3,0.6999999999999318,0
21.4,0.0,85.0,1011.4,18,2026-03-23 18:00:00,3,1.1000000000000227,0
21.1,0.0,87.0,1011.5,19,2026-03-23 19:00:00,3,0.7999999999999545,0
20.7,0.0,88.0,1011.6,20,2026-03-23 20:00:00,3,0.7000000000000455,0
20.9,0.0,88.0,1011.3,21,2026-03-23 21:00:00,3,-0.10000000000002274,0
20.6,0.0,89.0,1011.4,22,2026-03-23 22:00:00,3,-0.10000000000002274,0
20.3,0.0,92.0,1011.5,23,2026-03-23 23:00:00,3,-0.10000000000002274,0
21.6,0.0,87.0,1010.1,0,2026-03-24 00:00:00,3,-1.1999999999999318,0
21.0,0.0,89.0,1011.7,1,2026-03-24 01:00:00,3,0.3000000000000682,0
20.9,0.0,89.0,1011.2,2,2026-03-24 02:00:00,3,-0.2999999999999545,0
20.4,0.0,92.0,1010.3,3,2026-03-24 03:00:00,3,0.1999999999999318,0
20.0,0.0,93.0,1009.6,4,2026-03-24 04:00:00,3,-2.1000000000000227,0
19.7,0.0,93.0,1009.6,5,2026-03-24 05:00:00,3,-1.6000000000000227,0
20.0,0.0,91.0,1009.9,6,2026-03-24 06:00:00,3,-0.39999999999997726,0
20.7,0.0,86.0,1010.5,7,2026-03-24 07:00:00,3,0.8999999999999773,0
21.1,0.0,84.0,1010.9,8,2026-03-24 08:00:00,3,1.2999999999999545,0
22.7,0.0,78.0,1010.8,9,2026-03-24 09:00:00,3,0.8999999999999773,0
24.2,0.0,72.0,1010.6,10,2026-03-24 10:00:00,3,0.10000000000002274,0
24.9,0.0,69.0,1010.3,11,2026-03-24 11:00:00,3,-0.6000000000000227,0
25.1,0.0,73.0,1009.3,12,2026-03-24 12:00:00,3,-1.5,0
22.7,0.0,82.0,1009.4,13,2026-03-24 13:00:00,3,-1.2000000000000455,0
20.4,0.0,89.0,1009.2,14,2026-03-24 14:00:00,3,-1.099999999999909,0
20.3,0.0,90.0,1008.7,15,2026-03-24 15:00:00,3,-0.599999999999909,0
20.2,0.0,90.0,1008.1,16,2026-03-24 16:00:00,3,-1.2999999999999545,0
20.8,0.0,87.0,1007.5,17,2026-03-24 17:00:00,3,-1.7000000000000455,0
20.7,0.0,88.0,1007.8,18,2026-03-24 18:00:00,3,-0.900000000000091,0
21.0,0.0,87.0,1008.9,19,2026-03-24 19:00:00,3,0.7999999999999545,0
21.2,0.0,86.0,1009.5,20,2026-03-24 20:00:00,3,2.0,0
21.2,0.0,86.0,1010.1,21,2026-03-24 21:00:00,3,2.300000000000068,0
21.1,0.0,88.0,1009.9,22,2026-03-24 22:00:00,3,1.0,0
20.200000000000003,0.0,81.5,1010.7,23,2026-03-24 23:00:00,3,1.2000000000000455,0
19.3,0.0,75.0,1011.5,0,2026-03-25 00:00:00,3,1.3999999999999773,0
21.0,0.0,89.0,1009.7,1,2026-03-25 01:00:00,3,-0.1999999999999318,0
20.8,0.0,91.0,1009.0,2,2026-03-25 02:00:00,3,-1.7000000000000455,0
20.4,0.0,93.0,1008.9,3,2026-03-25 03:00:00,3,-2.6000000000000227,0
20.3,0.0,93.0,1008.7,4,2026-03-25 04:00:00,3,-1.0,0
19.8,0.0,94.0,1009.4,5,2026-03-25 05:00:00,3,0.39999999999997726,0
20.5,0.0,92.0,1010.6,6,2026-03-25 06:00:00,3,1.7000000000000455,0
20.6,0.0,94.0,1010.9,7,2026-03-25 07:00:00,3,2.199999999999932,0
21.5,0.0,91.0,1011.0,8,2026-03-25 08:00:00,3,1.6000000000000227,0
21.5,0.0,90.0,1011.3,9,2026-03-25 09:00:00,3,0.6999999999999318,0
23.2,0.0,81.0,1011.7,10,2026-03-25 10:00:00,3,0.8000000000000682,0
24.3,0.0,75.0,1011.4,11,2026-03-25 11:00:00,3,0.39999999999997726,0
25.7,0.0,70.0,1010.7,12,2026-03-25 12:00:00,3,-0.599999999999909,0
26.3,0.0,64.0,1009.9,13,2026-03-25 13:00:00,3,-1.8000000000000682,0
25.5,0.0,66.0,1009.7,14,2026-03-25 14:00:00,3,-1.6999999999999318,0
24.7,0.0,63.0,1009.3,15,2026-03-25 15:00:00,3,-1.400000000000091,0
24.3,0.0,63.0,1009.3,16,2026-03-25 16:00:00,3,-0.6000000000000227,0
23.6,0.0,63.0,1009.5,17,2026-03-25 17:00:00,3,-0.20000000000004547,0
23.3,0.0,66.0,1009.4,18,2026-03-25 18:00:00,3,0.10000000000002274,0
22.4,0.0,69.0,1010.1,19,2026-03-25 19:00:00,3,0.8000000000000682,0
20.9,0.0,74.0,1010.7,20,2026-03-25 20:00:00,3,1.2000000000000455,0
20.0,0.0,76.0,1010.9,21,2026-03-25 21:00:00,3,1.5,0
19.5,0.0,77.0,1011.2,22,2026-03-25 22:00:00,3,1.1000000000000227,0
19.4,0.0,77.0,1011.3,23,2026-03-25 23:00:00,3,0.599999999999909,0
20.2,0.0,90.0,1010.4,0,2026-03-26 00:00:00,3,-0.5,0
19.0,0.0,73.0,1010.6,1,2026-03-26 01:00:00,3,-0.6000000000000227,0
18.7,0.0,74.0,1010.0,2,2026-03-26 02:00:00,3,-1.2999999999999545,0
18.4,0.0,76.0,1010.1,3,2026-03-26 03:00:00,3,-0.2999999999999545,0
18.5,0.0,75.0,1009.9,4,2026-03-26 04:00:00,3,-0.7000000000000455,0
18.3,0.0,75.0,1009.8,5,2026-03-26 05:00:00,3,-0.20000000000004547,0
18.3,0.0,75.0,1010.3,6,2026-03-26 06:00:00,3,0.1999999999999318,0
18.9,0.0,71.0,1010.5,7,2026-03-26 07:00:00,3,0.6000000000000227,0
20.1,0.0,68.0,1010.7,8,2026-03-26 08:00:00,3,0.900000000000091,0
21.0,0.0,66.0,1010.7,9,2026-03-26 09:00:00,3,0.40000000000009095,0
22.4,0.0,62.0,1010.2,10,2026-03-26 10:00:00,3,-0.2999999999999545,0
23.9,0.0,58.0,1009.7,11,2026-03-26 11:00:00,3,-1.0,0
26.0,0.0,60.0,1008.3,12,2026-03-26 12:00:00,3,-2.400000000000091,0
27.8,0.0,55.0,1007.2,13,2026-03-26 13:00:00,3,-3.0,0
25.7,0.0,61.0,1007.2,14,2026-03-26 14:00:00,3,-2.5,0
24.0,0.0,65.0,1007.5,15,2026-03-26 15:00:00,3,-0.7999999999999545,0
22.4,0.0,69.0,1008.4,16,2026-03-26 16:00:00,3,1.1999999999999318,0
22.3,0.0,70.0,1008.4,17,2026-03-26 17:00:00,3,1.1999999999999318,0
21.7,0.0,74.0,1009.2,18,2026-03-26 18:00:00,3,1.7000000000000455,0
21.0,0.05,81.0,1009.6,19,2026-03-26 19:00:00,3,1.2000000000000455,0
20.5,0.05,88.0,1010.1,20,2026-03-26 20:00:00,3,1.7000000000000455,0
19.9,0.5,93.0,1010.5,21,2026-03-26 21:00:00,3,1.2999999999999545,0
20.0,0.05,92.0,1010.7,22,2026-03-26 22:00:00,3,1.1000000000000227,0
19.9,0.5,90.0,1010.7,23,2026-03-26 23:00:00,3,0.6000000000000227,0
19.6,0.0,91.0,1009.8,0,2026-03-27 00:00:00,3,-0.7000000000000455,0
20.2,0.0,91.0,1009.9,1,2026-03-27 01:00:00,3,-0.8000000000000682,0
20.2,0.0,91.0,1009.8,2,2026-03-27 02:00:00,3,-0.900000000000091,0
20.3,0.0,89.0,1009.6,3,2026-03-27 03:00:00,3,-0.1999999999999318,0
19.7,0.05,92.0,1009.2,4,2026-03-27 04:00:00,3,-0.6999999999999318,0
